################################################################################
# Voter Autrement 2017
################################################################################
#
# This dataset Voter Autrement is made available under the Open Database
# License: http://opendatacommons.org/licenses/odbl/1.0/. Any rights in
# individual contents of the database are licensed under the Database
# Contents License: http://opendatacommons.org/licenses/dbcl/1.0/
#
# Antoinette Baujard, GATE Lyon Saint-Étienne, Université Jean Monnet, Saint-Étienne
# Renaud Blanch, LIG, Univ. Grenoble-Alpes
# Sylvain Bouveret, LIG, Univ. Grenoble-Alpes
# François Durand, LAMSADE, Université Paris-Dauphine
# Herrade Igersheim, CNRS, BETA, Université de Strasbourg
# Jérôme Lang, LAMSADE CNRS, Université Paris-Dauphine
# Annick Laruelle, UPV-EHU, Universidad del País Vasco
# Jean-François Laslier, CNRS, Paris School of Economics
# Isabelle Lebon, CREM, Universités Caen-Normandie et Rennes 1
# Vincent Merlin, CNRS, CREM, Universités Caen-Normandie et Rennes 1
#
################################################################################
#
# Dataset: Online experiment Borda 4.
# Format: CSV with header
#
# Participants were asked to rank exactly 1 and 11 candidates. Meaning of the scores:
# 11 = first / 10 = second / 9 = third / 8 = fourth / ... / 1 = last candidate / nothing = not ranked
# The STV rule is used to elect the winner.
#
# * Column 1: Voter number
# * Column 2: score of Nathalie Arthaud
# * Column 3: score of François Asselineau
# * Column 4: score of Jacques Cheminade
# * Column 5: score of Nicolas Dupont-Aignan
# * Column 6: score of François Fillon
# * Column 7: score of Benoît Hamon
# * Column 8: score of Jean Lassalle
# * Column 9: score of Marine Le Pen
# * Column 10: score of Emmanuel Macron
# * Column 11: score of Jean-Luc Mélenchon
# * Column 12: score of Philippe Poutou
# * Column 13: vote at the first round of the official election (extracted from the questionnaire)
#
################################################################################
Voter,Nathalie Arthaud,François Asselineau,Jacques Cheminade,Nicolas Dupont-Aignan,François Fillon,Benoît Hamon,Jean Lassalle,Marine Le Pen,Emmanuel Macron,Jean-Luc Mélenchon,Philippe Poutou,official vote
Voter 8916,10,8,7,4,2,6,5,1,3,9,11,Philippe Poutou
Voter 26851,3,2,1,9,8,7,5,6,11,10,4,abstention
Voter 4784,,,,,8,11,,,9,10,,Benoît Hamon
Voter 14347,8,,,7,,10,,,,11,9,Jean-Luc Mélenchon
Voter 12672,,,,,9,10,,,11,8,7,Emmanuel Macron
Voter 13197,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 20834,7,2,5,1,6,9,3,4,10,11,8,Jean-Luc Mélenchon
Voter 21891,,,,,9,,,,11,10,,Emmanuel Macron
Voter 18987,,,,,,10,,,,11,,incertitude
Voter 6817,8,3,5,4,2,11,6,1,10,9,7,Benoît Hamon
Voter 18818,,,,,,8,10,,9,,11,abstention
Voter 16423,,,,10,8,9,,11,,,,non inscrit
Voter 3510,,,,,,9,,,,10,11,Jean-Luc Mélenchon
Voter 23067,,,,,,11,,,9,10,,incertitude
Voter 13320,,,,10,11,,,9,,,,François Fillon
Voter 16158,,,,,11,,,,10,,,blanc
Voter 31192,8,3,2,5,6,11,4,1,7,10,9,Jean-Luc Mélenchon
Voter 23064,6,3,7,4,5,10,2,1,11,9,8,Emmanuel Macron
Voter 14870,6,2,3,4,7,10,8,1,11,9,5,Emmanuel Macron
Voter 21895,,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 20403,,,,,8,10,,,9,11,,Jean-Luc Mélenchon
Voter 13108,,,,,11,,,,10,,,François Fillon
Voter 7146,4,5,7,6,2,10,3,1,8,11,9,Jean-Luc Mélenchon
Voter 28052,,,,10,,8,,,9,11,,
Voter 18122,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 4219,8,6,3,5,2,10,4,1,11,9,7,Emmanuel Macron
Voter 34364,,,,10,11,,,9,,,,François Fillon
Voter 19000,,,,,,,,,11,,,Jean-Luc Mélenchon
Voter 25916,8,,,,,11,,,,10,9,incertitude
Voter 13164,8,3,5,4,2,10,7,1,6,11,9,Jean-Luc Mélenchon
Voter 5136,,,,,,11,,,10,9,,blanc
Voter 25654,5,7,6,10,11,9,3,4,,8,2,François Fillon
Voter 27079,2,7,4,8,3,10,6,1,9,11,5,Jean-Luc Mélenchon
Voter 36097,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 11467,7,4,6,2,8,10,5,1,11,9,3,incertitude
Voter 9958,6,2,5,4,3,10,8,1,9,11,7,Jean-Luc Mélenchon
Voter 7288,9,7,,,,8,6,,,10,11,Jean-Luc Mélenchon
Voter 11536,,,,,,9,,,11,10,8,Emmanuel Macron
Voter 2400,,11,,10,,,,8,,9,,François Asselineau
Voter 24165,,,,,10,9,,,11,,,Emmanuel Macron
Voter 19402,,,,,,11,,,,10,,Jean-Luc Mélenchon
Voter 6002,4,3,5,7,9,8,1,6,11,10,2,incertitude
Voter 8596,,,,,10,,,,11,,,Emmanuel Macron
Voter 22562,8,,,,,10,,,,9,11,Philippe Poutou
Voter 1903,,,,,,11,8,,,10,9,Benoît Hamon
Voter 29551,3,4,2,7,10,8,9,1,11,5,6,Emmanuel Macron
Voter 16252,,,,,,11,,,10,,,Emmanuel Macron
Voter 21709,11,,,,,,8,,,9,10,abstention
Voter 15071,2,7,5,10,11,3,6,9,8,4,1,François Fillon
Voter 4280,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 26428,8,6,5,3,2,9,4,1,7,10,11,incertitude
Voter 36206,,,,,,11,,,,10,,Benoît Hamon
Voter 15345,5,1,3,2,7,11,6,9,8,10,4,Jean-Luc Mélenchon
Voter 17051,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 6174,,,,,,11,,,,10,9,incertitude
Voter 3101,7,1,5,3,6,11,4,2,9,10,8,Jean-Luc Mélenchon
Voter 26589,,,,,,11,,,9,10,,Benoît Hamon
Voter 2396,3,4,5,9,11,6,8,1,10,7,2,François Fillon
Voter 29793,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 27747,10,8,,,,9,,,,11,,Jean-Luc Mélenchon
Voter 29364,5,4,3,11,10,6,2,9,7,8,1,Nicolas Dupont-Aignan
Voter 23729,,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 29954,7,3,4,5,2,10,6,1,9,11,8,non inscrit
Voter 3179,8,,,,,9,,,11,10,,Emmanuel Macron
Voter 5784,8,4,5,3,2,10,7,1,6,11,9,Jean-Luc Mélenchon
Voter 16084,,,,,,10,,,8,9,11,Philippe Poutou
Voter 6125,6,4,3,8,7,11,5,1,9,10,2,incertitude
Voter 34268,,,,,,11,,,10,9,,Benoît Hamon
Voter 18180,6,3,5,4,2,10,8,1,7,11,9,Jean-Luc Mélenchon
Voter 18982,,,,,,11,,,10,,,Benoît Hamon
Voter 19663,,,,,,11,,,,,,abstention
Voter 15326,,,,,,,,,10,11,,Jean-Luc Mélenchon
Voter 30657,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 5290,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 16811,7,3,5,4,2,11,6,1,9,10,8,Emmanuel Macron
Voter 11229,,,7,,10,8,6,,11,9,,Emmanuel Macron
Voter 4573,,,,,,11,,,9,10,,incertitude
Voter 13998,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 22186,,,,,,9,,,10,,11,incertitude
Voter 9692,8,,,,,11,,,,10,9,Benoît Hamon
Voter 25242,10,8,7,6,,,9,,,11,,Jean-Luc Mélenchon
Voter 9338,8,,,,,7,,,9,11,10,Philippe Poutou
Voter 33445,3,8,5,4,2,10,9,1,7,11,6,Jean-Luc Mélenchon
Voter 22868,,,,,9,8,,,11,10,,blanc
Voter 7825,10,,,,,8,,,7,11,9,Jean-Luc Mélenchon
Voter 5882,,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 20992,8,5,6,2,1,11,7,4,3,10,9,abstention
Voter 6761,,,,,,10,,,11,,,Emmanuel Macron
Voter 5336,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 16424,4,2,3,7,10,8,6,1,11,9,5,Emmanuel Macron
Voter 6071,,,,,,10,,,9,11,,incertitude
Voter 29,8,2,5,3,1,11,6,4,7,10,9,abstention
Voter 35277,,,,,11,9,,,10,,,François Fillon
Voter 22823,1,9,8,10,11,3,5,7,6,4,2,François Fillon
Voter 22024,8,5,6,3,2,10,4,1,7,11,9,Jean-Luc Mélenchon
Voter 19146,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 19634,,,,10,11,7,,8,9,6,,François Fillon
Voter 5353,,9,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 15389,,11,,10,,,,,,,,blanc
Voter 10941,,,,,,10,,,,11,,Benoît Hamon
Voter 22711,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 20249,6,9,,8,,10,,,,11,7,incertitude
Voter 8207,7,4,3,2,6,11,5,1,8,10,9,Jean-Luc Mélenchon
Voter 23340,6,11,5,8,1,9,7,2,3,10,4,François Asselineau
Voter 148,9,2,4,5,8,11,3,1,7,10,6,blanc
Voter 19904,6,4,3,2,7,10,5,1,11,9,8,Emmanuel Macron
Voter 7373,,,,,7,8,,6,9,11,10,Jean-Luc Mélenchon
Voter 21869,6,10,4,3,9,8,7,1,2,11,5,incertitude
Voter 15875,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 7626,8,4,5,3,,10,7,,6,11,9,Jean-Luc Mélenchon
Voter 18011,,,,,,11,,,,10,,Benoît Hamon
Voter 9158,,,,,,9,,,,10,11,incertitude
Voter 13130,7,1,3,6,4,8,5,2,10,11,9,incertitude
Voter 17754,7,2,5,3,4,11,6,1,10,9,8,Emmanuel Macron
Voter 28283,,11,,9,10,,,,,,,François Fillon
Voter 30949,,,,,,9,8,,,11,10,Jean-Luc Mélenchon
Voter 15886,3,9,7,5,11,8,6,1,10,2,4,François Fillon
Voter 33960,9,,,,,8,,,,10,11,Jean-Luc Mélenchon
Voter 7190,8,,,5,6,10,,4,7,11,9,Jean-Luc Mélenchon
Voter 26186,,,,,,10,,,11,9,,Emmanuel Macron
Voter 24205,3,4,8,7,2,10,6,1,9,11,5,Jean-Luc Mélenchon
Voter 3350,,,,,,11,,,,,,Benoît Hamon
Voter 27657,7,5,1,4,2,9,6,8,3,11,10,Jean-Luc Mélenchon
Voter 20287,8,3,6,4,2,11,5,1,7,10,9,Jean-Luc Mélenchon
Voter 37545,9,4,5,6,2,10,7,1,3,11,8,
Voter 21662,8,4,5,3,2,9,7,1,6,11,10,Jean-Luc Mélenchon
Voter 5760,,,,,,10,9,,,11,,Jean-Luc Mélenchon
Voter 20294,3,7,8,4,2,11,5,1,6,10,9,Jean-Luc Mélenchon
Voter 9488,,,,,,11,,,10,,,Emmanuel Macron
Voter 4913,7,6,4,3,1,9,5,2,11,10,8,blanc
Voter 18892,6,,,,,10,7,,9,11,8,Jean-Luc Mélenchon
Voter 14909,4,2,5,11,1,9,10,6,7,8,3,incertitude
Voter 10870,9,6,5,4,3,8,7,2,1,10,11,Jean-Luc Mélenchon
Voter 4689,10,4,7,3,2,6,9,1,8,5,11,Philippe Poutou
Voter 11508,,,,,,,,,10,11,,Jean-Luc Mélenchon
Voter 36643,,,,,,11,,,10,9,,Benoît Hamon
Voter 9787,6,3,4,7,2,8,11,1,5,10,9,incertitude
Voter 17498,,,,,,11,,,9,10,,
Voter 28552,8,,,7,,10,,,6,11,9,Jean-Luc Mélenchon
Voter 173,,10,,,,9,,,,11,,Jean-Luc Mélenchon
Voter 30814,8,3,4,2,5,10,6,1,7,11,9,Jean-Luc Mélenchon
Voter 15193,,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 19836,8,,,,,11,,,,10,9,Benoît Hamon
Voter 13285,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 12362,6,2,4,1,7,10,3,5,9,11,8,Jean-Luc Mélenchon
Voter 12283,,,,6,10,7,,8,11,9,,Emmanuel Macron
Voter 14429,7,,,,,10,,,8,11,9,Emmanuel Macron
Voter 35378,,,,,,10,9,,11,,,Emmanuel Macron
Voter 37167,,,,,,10,,,11,,,Emmanuel Macron
Voter 23111,6,4,3,8,2,10,7,1,5,11,9,Jean-Luc Mélenchon
Voter 22209,6,5,7,4,3,10,9,1,2,11,8,Jean-Luc Mélenchon
Voter 22911,4,3,7,5,2,10,6,1,9,11,8,Jean-Luc Mélenchon
Voter 3705,,,,,,10,,,,11,,blanc
Voter 18063,8,,,,,11,,,,10,9,Benoît Hamon
Voter 28193,8,,,,,11,,,7,9,10,Benoît Hamon
Voter 3825,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 26771,9,,,,,8,,,,10,11,abstention
Voter 25666,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 31881,2,11,10,9,5,4,7,6,3,8,1,non inscrit
Voter 25253,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 26006,4,10,7,8,1,9,6,3,2,11,5,Jean-Luc Mélenchon
Voter 25853,,11,,,,,,,,10,,François Asselineau
Voter 28054,7,4,6,8,2,11,5,1,3,10,9,abstention
Voter 3434,,,,8,9,10,,,11,,,Benoît Hamon
Voter 16115,7,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 9645,7,1,5,3,4,11,6,2,9,10,8,Jean-Luc Mélenchon
Voter 25840,,,,11,10,,,,9,,,abstention
Voter 5789,9,,,,,10,,,7,11,8,Jean-Luc Mélenchon
Voter 29649,,,,,,11,,,9,10,8,Benoît Hamon
Voter 5375,8,5,7,3,2,10,6,1,4,9,11,Jean-Luc Mélenchon
Voter 26316,9,4,3,2,5,11,6,1,7,8,10,Benoît Hamon
Voter 10072,7,3,4,5,8,10,2,1,11,9,6,Emmanuel Macron
Voter 22819,4,2,3,6,10,8,7,1,11,9,5,Emmanuel Macron
Voter 32359,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 18267,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 340,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 6706,11,,,,,,,,,,10,incertitude
Voter 10892,10,9,6,,,5,7,,4,8,11,Philippe Poutou
Voter 3076,9,2,6,3,4,8,7,1,5,10,11,Philippe Poutou
Voter 12326,8,1,5,3,4,11,7,2,6,10,9,Benoît Hamon
Voter 27912,8,2,5,1,4,10,6,3,7,11,9,Emmanuel Macron
Voter 7908,,,,,,10,,,9,11,,incertitude
Voter 3986,,,,10,11,,,,,,,François Fillon
Voter 9779,7,3,8,4,2,10,6,5,1,11,9,Jean-Luc Mélenchon
Voter 17587,,,,,,9,,,10,11,,ne se prononce pas
Voter 26992,6,4,8,5,2,7,9,1,3,11,10,Jean-Luc Mélenchon
Voter 28802,4,9,6,7,2,8,3,1,10,11,5,Jean-Luc Mélenchon
Voter 24394,,,,,,11,,,9,10,,Benoît Hamon
Voter 30255,7,1,5,4,2,11,6,3,9,10,8,Jean-Luc Mélenchon
Voter 8938,,,,,,11,,,10,9,,incertitude
Voter 15942,7,5,6,4,2,10,8,1,3,11,9,Jean-Luc Mélenchon
Voter 29101,,,,10,11,,,9,,,,François Fillon
Voter 3366,,,,,,10,,,,,11,incertitude
Voter 2443,2,7,9,10,1,8,6,4,5,11,3,Jean-Luc Mélenchon
Voter 32655,,,,,,11,,,10,,,Emmanuel Macron
Voter 22443,,,,,,9,,,11,10,,Emmanuel Macron
Voter 13081,,,,,,9,,,,10,11,Jean-Luc Mélenchon
Voter 10813,,,,,9,,,,11,10,,Emmanuel Macron
Voter 33165,9,6,7,5,3,8,4,1,2,11,10,Jean-Luc Mélenchon
Voter 11768,8,4,5,3,2,10,6,1,7,11,9,Jean-Luc Mélenchon
Voter 19657,,,,,,9,,,11,10,,Emmanuel Macron
Voter 25084,8,4,5,2,3,11,6,1,7,10,9,Benoît Hamon
Voter 28259,6,3,5,2,8,11,4,1,10,9,7,Emmanuel Macron
Voter 2161,7,4,9,6,2,11,8,1,5,10,3,Jean-Luc Mélenchon
Voter 11716,7,3,5,6,2,9,8,1,4,10,11,incertitude
Voter 29437,2,7,8,11,6,4,10,1,9,5,3,Nicolas Dupont-Aignan
Voter 6959,,,,,,9,,,11,10,,Emmanuel Macron
Voter 16620,,,,11,,,,,8,9,10,Nicolas Dupont-Aignan
Voter 5109,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 16551,2,4,3,6,11,7,1,10,8,9,5,François Fillon
Voter 10646,2,6,9,7,1,8,4,5,3,11,10,Jean-Luc Mélenchon
Voter 36151,,,,,,11,,,10,9,,Emmanuel Macron
Voter 24994,,,,,10,,,,11,,,Emmanuel Macron
Voter 31492,,,,,,11,,,,10,,Benoît Hamon
Voter 36608,,,,,10,9,,,11,,,Emmanuel Macron
Voter 5000,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 35943,5,3,8,4,2,9,7,1,10,11,6,Emmanuel Macron
Voter 22534,,,,,,10,,,11,,,Emmanuel Macron
Voter 17225,3,6,4,8,11,9,7,1,10,5,2,François Fillon
Voter 26630,,,,,,11,,,10,9,,incertitude
Voter 23821,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 23511,,,,8,,11,,,9,10,,incertitude
Voter 9531,,,,,,9,,,11,10,,Emmanuel Macron
Voter 23465,9,3,4,2,6,8,5,1,7,11,10,Jean-Luc Mélenchon
Voter 2597,,,,,,11,,,9,10,,Benoît Hamon
Voter 37689,3,4,6,8,2,9,5,1,10,11,7,
Voter 897,,,,,10,,,,11,,,Emmanuel Macron
Voter 27166,4,8,1,3,9,11,6,2,10,7,5,Benoît Hamon
Voter 12970,6,3,2,10,1,8,4,5,7,11,9,Jean-Luc Mélenchon
Voter 27298,,,,10,8,,,11,9,,,Marine Le Pen
Voter 36500,7,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 17547,,,,,,9,,,11,10,,Emmanuel Macron
Voter 36862,,,,,,11,,,10,,,Emmanuel Macron
Voter 1819,,,,9,11,,,8,10,,,François Fillon
Voter 1728,8,,,,,10,,,,9,11,Jean-Luc Mélenchon
Voter 10746,7,5,4,8,2,10,9,3,1,11,6,Jean-Luc Mélenchon
Voter 9437,6,2,1,7,5,11,9,3,10,8,4,Benoît Hamon
Voter 13154,,,,,8,9,,,10,11,7,non inscrit
Voter 29009,,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 12034,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 29798,1,5,9,10,7,8,6,11,4,2,3,Marine Le Pen
Voter 701,,,,,,11,,,9,10,,Benoît Hamon
Voter 10109,10,,,,,9,,,,8,11,Philippe Poutou
Voter 28528,7,,,,,9,8,,,10,11,Jean-Luc Mélenchon
Voter 8999,8,4,3,1,2,10,5,7,6,11,9,Jean-Luc Mélenchon
Voter 9610,,,,,8,10,,,11,9,,incertitude
Voter 31101,,,,,,11,,,9,10,,Benoît Hamon
Voter 11064,,,,,9,,,,11,10,,Emmanuel Macron
Voter 26014,9,8,6,2,3,10,7,1,4,11,5,Jean-Luc Mélenchon
Voter 28478,,,,,,9,7,,8,11,10,Jean-Luc Mélenchon
Voter 15394,,,,,,10,,,9,11,,incertitude
Voter 21251,,,9,,,10,,,,11,,Jean-Luc Mélenchon
Voter 16049,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 26651,,,9,,11,,,,10,,,François Fillon
Voter 29115,,,,,,,,,,11,,Emmanuel Macron
Voter 7773,,,,,11,,,,,10,,François Fillon
Voter 19348,,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 3874,,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 23059,1,6,7,9,11,4,8,5,10,3,2,François Fillon
Voter 5061,,,8,,,9,,,11,10,,Jean-Luc Mélenchon
Voter 13211,7,4,5,3,2,10,8,1,6,11,9,Jean-Luc Mélenchon
Voter 11329,,,,,,10,,,11,,,Emmanuel Macron
Voter 25509,,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 33541,,,,,,11,,,,10,9,Benoît Hamon
Voter 19922,6,4,3,2,5,11,8,1,9,10,7,Benoît Hamon
Voter 11465,4,1,7,5,3,11,6,2,9,10,8,Benoît Hamon
Voter 15409,11,3,6,2,4,7,8,1,5,9,10,Jean-Luc Mélenchon
Voter 27953,,,,,,11,,,9,10,,Benoît Hamon
Voter 4563,,,,,,11,,,9,10,,Benoît Hamon
Voter 4972,7,5,4,3,2,10,8,1,6,11,9,Jean-Luc Mélenchon
Voter 15160,2,6,8,5,9,10,3,1,11,7,4,Emmanuel Macron
Voter 10115,,,,,,11,,,,,,non inscrit
Voter 2956,3,9,7,10,2,5,8,11,1,6,4,Marine Le Pen
Voter 22972,,,,,,11,,,9,10,,incertitude
Voter 33948,7,,,,,11,,,9,10,8,Jean-Luc Mélenchon
Voter 1869,,,,,8,9,,,11,10,,Jean-Luc Mélenchon
Voter 18308,8,,,6,,9,,,7,11,10,Jean-Luc Mélenchon
Voter 5536,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 31421,,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 36037,5,3,7,2,4,11,8,1,9,10,6,Benoît Hamon
Voter 19862,,,,9,11,,,,10,,,François Fillon
Voter 1608,10,,,,,11,,,,,,incertitude
Voter 15315,7,5,6,4,2,10,8,1,11,3,9,Emmanuel Macron
Voter 11114,,,,,,10,,8,9,11,,Jean-Luc Mélenchon
Voter 21520,6,2,5,4,3,10,7,1,11,9,8,Emmanuel Macron
Voter 26846,,,,,,11,,,9,10,8,Benoît Hamon
Voter 26451,9,4,7,2,3,8,5,1,6,11,10,Jean-Luc Mélenchon
Voter 15622,,,,,,11,,,,10,,Jean-Luc Mélenchon
Voter 18970,7,2,8,5,3,11,4,1,9,10,6,Benoît Hamon
Voter 1991,7,3,5,4,1,11,9,2,6,10,8,Jean-Luc Mélenchon
Voter 10669,3,2,5,7,6,10,8,1,11,9,4,Emmanuel Macron
Voter 18160,,9,,10,,,8,,,11,,Jean-Luc Mélenchon
Voter 6603,6,4,1,3,5,11,8,2,7,9,10,Benoît Hamon
Voter 14011,10,2,8,9,7,3,11,1,4,5,6,abstention
Voter 1039,,11,,,,,10,,,,,François Asselineau
Voter 4205,9,,,,,8,,,7,11,10,Jean-Luc Mélenchon
Voter 5466,,,,,,9,,,11,10,,Emmanuel Macron
Voter 4341,10,,,,,,9,,,,11,abstention
Voter 30203,,,,,,,,,11,10,,Emmanuel Macron
Voter 11285,,9,8,7,,10,,,11,6,,incertitude
Voter 9986,3,5,8,4,2,10,7,1,9,11,6,Jean-Luc Mélenchon
Voter 21186,7,3,5,8,2,6,4,1,11,9,10,Emmanuel Macron
Voter 5293,,,,,,9,,,10,11,,Jean-Luc Mélenchon
Voter 7393,5,8,3,7,1,10,9,2,6,11,4,Jean-Luc Mélenchon
Voter 31291,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 19772,7,5,6,2,4,11,3,1,9,10,8,Benoît Hamon
Voter 1622,8,,,,,11,,,7,10,9,incertitude
Voter 11387,,,,,,10,,,11,,,Emmanuel Macron
Voter 25584,,,,9,10,,,,11,,,Emmanuel Macron
Voter 30126,,,,9,10,11,,,,,,Benoît Hamon
Voter 22962,,,,9,10,,,,,11,,blanc
Voter 14499,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 37548,,,,,,,,,11,,,
Voter 25806,6,1,2,3,7,11,4,5,10,9,8,Benoît Hamon
Voter 15005,7,3,4,5,6,10,2,1,8,9,11,abstention
Voter 26784,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 13496,7,9,5,8,3,10,4,1,2,11,6,Jean-Luc Mélenchon
Voter 23423,8,6,5,4,2,10,3,1,7,11,9,Jean-Luc Mélenchon
Voter 1500,,,,,10,,,,11,,,Emmanuel Macron
Voter 19892,,,,,11,,,,10,,,François Fillon
Voter 5112,9,,,,,11,,,,10,,Jean-Luc Mélenchon
Voter 24962,,9,,8,,10,,,,11,,Jean-Luc Mélenchon
Voter 19814,9,7,5,4,2,8,6,1,3,11,10,Jean-Luc Mélenchon
Voter 5410,6,,8,,,11,7,,,9,10,Benoît Hamon
Voter 5120,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 9252,7,3,5,2,6,11,4,1,10,9,8,Benoît Hamon
Voter 28364,,11,,,9,,,,10,,,Emmanuel Macron
Voter 8132,5,1,7,4,3,9,8,2,11,10,6,Emmanuel Macron
Voter 25026,6,10,8,4,1,9,5,3,2,11,7,Jean-Luc Mélenchon
Voter 24888,4,6,9,8,1,10,7,3,2,11,5,Jean-Luc Mélenchon
Voter 21658,9,7,4,5,2,8,6,1,3,11,10,Jean-Luc Mélenchon
Voter 29663,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 17703,7,4,5,2,3,11,6,1,8,10,9,Benoît Hamon
Voter 23356,7,3,4,5,1,9,8,2,6,11,10,Jean-Luc Mélenchon
Voter 499,,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 12715,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 7771,6,4,,8,2,7,9,3,11,10,5,Jean Lassalle
Voter 30604,7,,,6,,8,11,5,10,4,9,non inscrit
Voter 9218,5,2,3,7,8,10,6,1,11,9,4,Emmanuel Macron
Voter 8870,,6,8,,5,7,,,9,11,10,Jean-Luc Mélenchon
Voter 16019,1,7,5,11,9,3,8,10,4,6,2,Nicolas Dupont-Aignan
Voter 21546,8,,,,,11,7,,6,10,9,Jean-Luc Mélenchon
Voter 15799,,,,,,11,,,10,9,8,Benoît Hamon
Voter 29759,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 10781,8,4,6,3,2,9,7,1,5,11,10,abstention
Voter 2116,,,,,,11,,,,10,,Benoît Hamon
Voter 29903,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 3700,9,,,,,,,,,10,11,Jean-Luc Mélenchon
Voter 27154,,,,,,9,,,,10,11,abstention
Voter 5993,8,,,,,9,,,,10,11,Philippe Poutou
Voter 21255,,,,,,11,,,,10,,Benoît Hamon
Voter 3550,8,3,4,6,2,10,5,1,7,11,9,Jean-Luc Mélenchon
Voter 2636,7,3,4,5,2,10,6,1,9,11,8,Jean-Luc Mélenchon
Voter 15346,,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 29287,7,2,6,3,4,9,5,1,11,10,8,Emmanuel Macron
Voter 28630,,,,,,11,,,,10,,Benoît Hamon
Voter 25066,,,,,,10,9,,,11,,Jean-Luc Mélenchon
Voter 28581,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 20359,,,,,,9,7,,10,11,8,Jean-Luc Mélenchon
Voter 17733,8,3,2,5,1,10,6,7,4,11,9,Jean-Luc Mélenchon
Voter 37647,,,,,,10,,,,11,9,
Voter 18145,,,,,,11,,,,10,9,Benoît Hamon
Voter 27919,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 17767,4,7,3,6,8,11,2,1,9,10,5,Benoît Hamon
Voter 21007,,,,,,8,9,,,11,10,Jean-Luc Mélenchon
Voter 3842,2,10,8,11,6,3,9,5,7,4,1,abstention
Voter 6261,8,3,2,6,4,10,7,1,5,11,9,Jean-Luc Mélenchon
Voter 18886,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 14367,,,,,,,,,,11,,abstention
Voter 5152,,,,,,10,,,11,,,blanc
Voter 33149,,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 11069,9,2,8,4,3,7,6,1,5,10,11,Jean-Luc Mélenchon
Voter 24587,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 12185,,,,,9,10,,,11,,,Emmanuel Macron
Voter 10992,7,6,5,3,2,8,9,1,4,10,11,blanc
Voter 25760,6,3,4,8,2,11,5,1,9,10,7,Jean-Luc Mélenchon
Voter 27240,,,,,,10,,,,,11,incertitude
Voter 14299,5,7,3,2,4,8,6,1,11,10,9,incertitude
