################################################################################
# Voter Autrement 2017
################################################################################
#
# This dataset Voter Autrement is made available under the Open Database
# License: http://opendatacommons.org/licenses/odbl/1.0/. Any rights in
# individual contents of the database are licensed under the Database
# Contents License: http://opendatacommons.org/licenses/dbcl/1.0/
#
# Antoinette Baujard, GATE Lyon Saint-Étienne, Université Jean Monnet, Saint-Étienne
# Renaud Blanch, LIG, Univ. Grenoble-Alpes
# Sylvain Bouveret, LIG, Univ. Grenoble-Alpes
# François Durand, LAMSADE, Université Paris-Dauphine
# Herrade Igersheim, CNRS, BETA, Université de Strasbourg
# Jérôme Lang, LAMSADE CNRS, Université Paris-Dauphine
# Annick Laruelle, UPV-EHU, Universidad del País Vasco
# Jean-François Laslier, CNRS, Paris School of Economics
# Isabelle Lebon, CREM, Universités Caen-Normandie et Rennes 1
# Vincent Merlin, CNRS, CREM, Universités Caen-Normandie et Rennes 1
#
################################################################################
#
# Dataset: Online experiment Borda 4.
# Format: CSV with header
#
# Participants were asked to rank exactly 1 and 11 candidates. Meaning of the scores:
# 11 = first / 10 = second / 9 = third / 8 = fourth / ... / 1 = last candidate / nothing = not ranked
# The STV rule is used to elect the winner.
#
# * Column 1: Voter number
# * Column 2: score of Nathalie Arthaud
# * Column 3: score of François Asselineau
# * Column 4: score of Jacques Cheminade
# * Column 5: score of Nicolas Dupont-Aignan
# * Column 6: score of François Fillon
# * Column 7: score of Benoît Hamon
# * Column 8: score of Jean Lassalle
# * Column 9: score of Marine Le Pen
# * Column 10: score of Emmanuel Macron
# * Column 11: score of Jean-Luc Mélenchon
# * Column 12: score of Philippe Poutou
# * Column 13: vote at the first round of the official election (extracted from the questionnaire)
#
################################################################################
Voter,Nathalie Arthaud,François Asselineau,Jacques Cheminade,Nicolas Dupont-Aignan,François Fillon,Benoît Hamon,Jean Lassalle,Marine Le Pen,Emmanuel Macron,Jean-Luc Mélenchon,Philippe Poutou,official vote
Voter 11209,,,,,8,9,,,11,10,,Emmanuel Macron
Voter 24399,,,,,,10,9,,7,8,11,Jean-Luc Mélenchon
Voter 6150,7,,,,,11,,,10,9,8,Benoît Hamon
Voter 36668,,,,,,10,9,,11,8,,Emmanuel Macron
Voter 25744,,10,,,,,,8,,11,9,Jean-Luc Mélenchon
Voter 5259,,,,,,11,,,9,10,8,Emmanuel Macron
Voter 2143,,11,,10,,,9,8,,,,François Asselineau
Voter 23881,,,,9,11,8,,,10,,,François Fillon
Voter 599,9,,,,,10,,,8,11,,incertitude
Voter 34906,,,,,,11,,,8,10,9,Benoît Hamon
Voter 12641,10,,,,,8,,,,9,11,Philippe Poutou
Voter 8170,,11,6,,8,7,,9,,10,,François Asselineau
Voter 13318,,,,,,9,,,10,11,8,Jean-Luc Mélenchon
Voter 5465,,,,,,10,9,,,11,8,Jean-Luc Mélenchon
Voter 980,8,,,,,9,,,,10,11,Jean-Luc Mélenchon
Voter 11262,9,8,,,,10,,,,11,7,Jean-Luc Mélenchon
Voter 17647,9,,,,,10,,,8,11,7,Benoît Hamon
Voter 31245,7,5,3,4,2,11,8,1,10,9,6,abstention
Voter 7275,8,,,,,11,,,10,9,,Benoît Hamon
Voter 15895,7,3,9,8,2,6,4,11,1,10,5,Marine Le Pen
Voter 29734,9,,,,,10,,,11,,8,Emmanuel Macron
Voter 34465,6,5,3,2,4,11,7,1,10,9,8,Emmanuel Macron
Voter 2213,,,,11,9,,,8,,10,,Nicolas Dupont-Aignan
Voter 24688,,,,,8,11,,,10,9,,Benoît Hamon
Voter 15541,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 29860,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 27414,,,,,9,,8,,11,10,,Emmanuel Macron
Voter 16097,,,,,,11,,,10,9,8,Emmanuel Macron
Voter 8936,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 19225,7,,,,,11,,,8,10,9,Benoît Hamon
Voter 11609,8,,,,,,,,11,9,10,Emmanuel Macron
Voter 8931,,,,,,10,9,,,11,8,Jean-Luc Mélenchon
Voter 33212,,,,,,10,9,,,11,8,Jean-Luc Mélenchon
Voter 4788,8,,,,,11,,,7,10,9,Benoît Hamon
Voter 26270,8,5,6,2,3,10,4,1,9,11,7,Jean-Luc Mélenchon
Voter 30011,8,,,,,11,,,,9,10,Jean-Luc Mélenchon
Voter 17521,,10,,9,11,,8,,,,,François Fillon
Voter 30394,,,,,,11,,,9,10,8,Benoît Hamon
Voter 236,10,,,,,9,,,,8,11,abstention
Voter 28411,8,,,,,9,,,,10,11,Jean-Luc Mélenchon
Voter 21855,8,,,,,11,,,7,10,9,Jean-Luc Mélenchon
Voter 20240,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 17764,,8,,11,9,,,10,,,,Nicolas Dupont-Aignan
Voter 18364,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 8684,6,2,5,3,4,10,7,1,8,11,9,Jean-Luc Mélenchon
Voter 22084,3,6,7,9,8,2,5,1,10,11,4,Jean-Luc Mélenchon
Voter 1268,,,,8,,9,,,11,10,,blanc
Voter 1119,,,,,,9,,,11,10,8,Emmanuel Macron
Voter 6857,,,,,,11,9,,10,,8,Benoît Hamon
Voter 31846,,,,10,,,,,11,9,8,Emmanuel Macron
Voter 15676,6,4,7,5,1,10,9,2,3,11,8,Jean-Luc Mélenchon
Voter 8134,8,,,,,9,,,,10,11,Philippe Poutou
Voter 22106,10,,,,,8,,,,9,11,Philippe Poutou
Voter 19447,8,1,5,7,4,10,6,3,2,11,9,Jean-Luc Mélenchon
Voter 16267,,,8,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 2152,,,,9,,,,8,11,10,,Jean-Luc Mélenchon
Voter 11059,8,,,,,11,,,,10,9,Benoît Hamon
Voter 22505,,,,,,11,8,,10,9,,Benoît Hamon
Voter 29583,,,,,,11,,,8,9,10,Benoît Hamon
Voter 21222,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 27159,6,5,4,8,2,9,7,1,11,10,3,Emmanuel Macron
Voter 17090,8,,,,,10,11,,,,9,incertitude
Voter 19572,,,,,10,9,8,,11,,,Emmanuel Macron
Voter 5150,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 2292,8,,,,,,9,,,11,10,
Voter 2700,,,8,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 36987,,,,,10,9,8,,11,,,Emmanuel Macron
Voter 2754,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 20671,,,,,,11,,,8,9,10,Jean-Luc Mélenchon
Voter 17063,9,5,6,3,2,11,7,4,1,10,8,blanc
Voter 31469,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 13045,,,,,11,8,9,,7,10,,ne se prononce pas
Voter 14250,,,,,10,9,,,11,8,,Emmanuel Macron
Voter 21691,8,2,4,11,1,3,7,5,9,10,6,blanc
Voter 22399,10,,,11,4,6,,5,8,9,7,incertitude
Voter 9418,,,9,,,11,,,10,8,,Benoît Hamon
Voter 10631,7,,,,,11,,,10,9,8,Benoît Hamon
Voter 25428,9,,,,,8,,,,10,11,Jean-Luc Mélenchon
Voter 16179,,,,8,11,,9,,10,,,François Fillon
Voter 30636,,,8,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 11727,,,8,,,11,9,,10,,,incertitude
Voter 3361,7,,,5,,11,9,,6,10,8,Benoît Hamon
Voter 22036,3,7,6,5,9,10,8,1,11,4,2,Emmanuel Macron
Voter 24316,2,6,5,3,8,11,4,1,9,10,7,Jean-Luc Mélenchon
Voter 13970,,,,,,11,,,8,9,10,abstention
Voter 20930,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 13576,,,8,,,11,,,10,9,,Benoît Hamon
Voter 20849,8,,,,,11,,,,10,9,Benoît Hamon
Voter 30037,,,,,,10,,,11,9,8,non inscrit
Voter 18497,7,,,,,10,8,,6,11,9,Jean-Luc Mélenchon
Voter 14890,,,,,8,11,,,10,9,,Benoît Hamon
Voter 20598,7,1,3,2,5,10,8,4,6,11,9,Jean-Luc Mélenchon
Voter 7849,,,,,,9,10,,11,8,,Emmanuel Macron
Voter 26395,,,,9,,10,8,,,11,,Jean-Luc Mélenchon
Voter 23717,,9,,10,,,,,8,,11,blanc
Voter 29784,,,9,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 29340,,,,11,9,,,10,,8,,Nicolas Dupont-Aignan
Voter 8889,7,,,,,11,,,9,10,8,Benoît Hamon
Voter 22471,8,,6,,,11,5,,7,9,10,Benoît Hamon
Voter 12980,,,,,,8,,9,10,11,,incertitude
Voter 34526,5,9,4,7,3,10,6,2,1,11,8,Jean-Luc Mélenchon
Voter 21037,,,,,,10,8,,11,9,,Emmanuel Macron
Voter 2955,,,,8,,10,,,11,9,,Emmanuel Macron
Voter 2844,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 25696,,,,,8,11,,,10,9,,incertitude
Voter 13668,,,,9,11,,,8,10,,,
Voter 18448,,11,8,10,,,,,,9,,François Asselineau
Voter 29542,,,,,,10,8,,9,11,,Jean-Luc Mélenchon
Voter 13513,7,6,8,3,1,10,5,2,4,11,9,Jean-Luc Mélenchon
Voter 9611,8,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 27594,,8,,,,10,,,11,9,,Emmanuel Macron
Voter 20626,,,8,,,10,,,11,9,,Emmanuel Macron
Voter 33529,,,,9,,10,,,,11,8,Philippe Poutou
Voter 6076,,8,,,11,,9,,10,,,François Fillon
Voter 7597,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 14780,8,,,,,11,,,,10,9,incertitude
Voter 16799,,9,,8,11,,,10,,,,François Fillon
Voter 15697,,11,9,8,,7,,,,10,,François Asselineau
Voter 4688,,,,,,11,,,9,10,8,Benoît Hamon
Voter 8127,8,,,,,10,,,11,9,,Emmanuel Macron
Voter 29222,,,,,,11,,,10,9,8,Benoît Hamon
Voter 30548,,10,,11,,,8,9,,,,ne se prononce pas
Voter 28394,8,,,,,11,,,,10,9,Benoît Hamon
Voter 20750,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 6283,9,5,4,6,3,10,2,1,8,11,7,Jean-Luc Mélenchon
Voter 11674,7,,,,,10,8,,,9,11,Philippe Poutou
Voter 4029,8,,,,,11,,,9,10,,
Voter 7950,,,,,,8,,10,9,11,,Jean-Luc Mélenchon
Voter 5082,7,,,,,11,8,,9,10,6,Benoît Hamon
Voter 13711,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 21553,,,,,8,11,,,10,9,,Emmanuel Macron
Voter 21860,,,,,,11,,,9,10,8,Jean-Luc Mélenchon
Voter 26483,,,,,,10,9,,11,,8,Emmanuel Macron
Voter 7613,6,1,4,3,9,10,7,2,11,8,5,Emmanuel Macron
Voter 33715,10,,,,,8,,,,11,9,Jean-Luc Mélenchon
Voter 25880,,11,8,9,,,7,,,10,,François Asselineau
Voter 5330,,,,,,8,11,9,10,,,blanc
Voter 13738,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 11539,,,,9,,10,,,,11,8,Jean-Luc Mélenchon
Voter 11734,,10,,,,,,8,,11,9,abstention
Voter 1618,,,,9,,7,,8,10,11,,abstention
Voter 26720,8,7,6,3,2,10,5,1,4,11,9,Jean-Luc Mélenchon
Voter 8519,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 6894,,11,8,9,,,,,,10,,François Asselineau
Voter 13898,9,4,5,3,2,11,7,1,6,8,10,Benoît Hamon
Voter 9805,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 18029,8,2,6,4,3,11,5,1,7,10,9,Benoît Hamon
Voter 6300,3,4,1,7,8,9,2,6,11,10,5,Emmanuel Macron
Voter 35849,10,,,,,8,,,,9,11,Jean-Luc Mélenchon
Voter 17553,,,,8,,11,,,10,9,,Emmanuel Macron
Voter 28671,,,,,10,9,,,11,8,,Emmanuel Macron
Voter 2099,,,8,,11,9,,,10,,,François Fillon
Voter 22407,9,,,,,11,,,10,8,7,Benoît Hamon
Voter 36471,,11,,,,,8,9,,10,,Jean-Luc Mélenchon
Voter 20469,,,8,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 29378,,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 23270,,,,8,,11,,,9,10,,Benoît Hamon
Voter 19890,,,,,,9,,10,,11,8,Jean-Luc Mélenchon
Voter 7554,,7,5,10,11,4,8,9,6,,,François Fillon
Voter 22518,2,6,3,8,5,11,4,1,9,10,7,Benoît Hamon
Voter 21306,4,5,9,3,2,8,7,1,10,11,6,Jean-Luc Mélenchon
Voter 28892,8,,,9,11,,10,,,,,François Fillon
Voter 25672,,9,,,,,8,11,,10,,abstention
Voter 36480,,8,,,,10,,9,,11,,Jean-Luc Mélenchon
Voter 279,8,,,,,11,,,,10,9,Benoît Hamon
Voter 7118,,,,,,10,,,8,11,9,Benoît Hamon
Voter 17143,5,8,6,4,2,10,9,1,3,11,7,Jean-Luc Mélenchon
Voter 36036,,,,9,11,,8,,10,,,François Fillon
Voter 5478,,,,,,11,,,10,9,8,incertitude
Voter 17742,9,,,,,8,,,11,10,,Emmanuel Macron
Voter 24904,,,,,,11,,,10,9,8,Emmanuel Macron
Voter 24984,,,,,,9,,,8,11,10,Jean-Luc Mélenchon
Voter 24525,3,6,7,8,10,9,4,1,11,5,2,Emmanuel Macron
Voter 27767,,,,,8,9,,,11,10,,ne se prononce pas
Voter 278,,,,,8,10,,,9,11,,Jean-Luc Mélenchon
Voter 12338,,,,,,9,,,10,11,8,Jean-Luc Mélenchon
Voter 25541,7,3,6,4,1,9,5,2,8,11,10,Jean-Luc Mélenchon
Voter 2446,,,8,,,10,,,11,9,,Emmanuel Macron
Voter 12724,7,,,,,11,,,9,10,8,Jean-Luc Mélenchon
Voter 28518,7,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 9797,9,,,,,,,,8,11,10,Jean-Luc Mélenchon
Voter 26466,,,,,,10,8,,11,9,,Emmanuel Macron
Voter 12479,,10,,,,9,,,8,11,,Jean-Luc Mélenchon
Voter 10479,9,,,,,,8,,,11,10,Jean-Luc Mélenchon
Voter 11160,,,,,,9,11,,10,8,,Jean Lassalle
Voter 17513,8,2,7,4,1,10,6,3,5,11,9,Jean-Luc Mélenchon
Voter 12828,,,,,,10,8,,11,9,,Emmanuel Macron
Voter 6109,9,,,,,11,8,,,,10,Benoît Hamon
Voter 14290,,,,8,11,,,,10,9,,incertitude
Voter 14954,7,,,,,11,8,,,10,9,Jean-Luc Mélenchon
Voter 15432,8,,,,,9,,,,11,10,abstention
Voter 7863,,,8,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 19963,,,,,,11,,,9,10,8,Benoît Hamon
Voter 9718,9,4,6,2,3,7,8,1,5,11,10,Jean-Luc Mélenchon
Voter 29630,8,,,,,10,,,11,9,,Emmanuel Macron
Voter 21148,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 30061,8,,,,,10,,,11,9,,Emmanuel Macron
Voter 11655,,,,8,11,,10,9,,,,blanc
Voter 21434,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 2787,,,9,,10,8,,,11,,,Emmanuel Macron
Voter 23187,,,,,,11,,,9,10,8,Benoît Hamon
Voter 16554,,10,,8,11,,,,9,,,François Fillon
Voter 8119,9,6,10,7,,,,8,,11,,abstention
Voter 30153,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 9936,,,,,9,10,,,11,8,7,Emmanuel Macron
Voter 27268,,8,9,11,10,,,,,,,Nicolas Dupont-Aignan
Voter 25712,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 37234,,,,,10,9,,,11,8,,Emmanuel Macron
Voter 14716,8,3,7,2,5,10,4,1,6,11,9,incertitude
Voter 15414,,,,,10,9,,,11,8,,Emmanuel Macron
Voter 18681,,,,,,10,9,,,11,8,Jean-Luc Mélenchon
Voter 13491,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 7263,9,,,,,8,,,,10,11,abstention
Voter 9669,,,,,,11,,,8,10,9,Benoît Hamon
Voter 9516,,,,,10,9,,8,11,,,Emmanuel Macron
Voter 22547,8,3,5,4,2,10,6,1,7,11,9,Jean-Luc Mélenchon
Voter 16240,7,,,,,11,,,10,9,8,incertitude
Voter 2605,,,,,,11,,,10,9,8,Benoît Hamon
Voter 14198,8,,9,4,5,11,,3,6,10,7,Jean-Luc Mélenchon
Voter 25247,,10,,,,11,,,,9,8,incertitude
Voter 316,9,,,,,,8,,,11,10,Jean-Luc Mélenchon
Voter 35626,7,9,10,4,6,3,5,1,2,11,8,Jean-Luc Mélenchon
Voter 1359,6,5,7,4,2,10,8,1,3,11,9,Jean-Luc Mélenchon
Voter 15372,,,,,,11,,,8,10,9,Benoît Hamon
Voter 7012,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 4024,,,,,,9,8,,11,10,,Emmanuel Macron
Voter 6967,8,,,,,11,,,,10,9,incertitude
Voter 17770,,,,,,11,,,9,10,8,Benoît Hamon
Voter 10906,8,,,,,10,,,9,11,,incertitude
Voter 24626,10,,,,,9,,,,8,11,Jean-Luc Mélenchon
Voter 4968,10,9,4,3,1,7,6,2,5,11,8,Jean-Luc Mélenchon
Voter 5525,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 6846,,,,8,,10,,,11,9,,Emmanuel Macron
Voter 26110,4,2,7,5,3,9,8,1,11,10,6,non inscrit
Voter 15417,,,,10,,8,,,11,,9,Emmanuel Macron
Voter 9045,,,,,8,9,,,11,10,,Emmanuel Macron
Voter 20704,7,4,8,3,2,10,6,1,11,5,9,Emmanuel Macron
Voter 3254,,,,,,10,9,,11,8,,Emmanuel Macron
Voter 12720,7,,,,,11,6,,10,9,8,Benoît Hamon
Voter 8187,,,,,,11,,,10,9,8,Benoît Hamon
Voter 20022,8,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 25836,7,,,,,11,8,,9,10,,Jean-Luc Mélenchon
Voter 8875,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 26796,10,9,,,,,8,,,11,,Jean-Luc Mélenchon
Voter 1536,10,,,,,11,,,8,9,,Benoît Hamon
Voter 21405,,,,,,10,9,,11,8,,Emmanuel Macron
Voter 32356,10,,,,,11,7,,,9,8,non inscrit
Voter 13638,,,,,,10,8,,11,9,,Emmanuel Macron
Voter 8920,,,,,8,11,,,10,9,,incertitude
Voter 1982,,,,,,11,,,9,10,8,Benoît Hamon
Voter 347,9,,,,,,8,,11,10,,Emmanuel Macron
Voter 15521,,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 25555,,8,,,,10,9,,,11,,Jean-Luc Mélenchon
Voter 4783,,,9,11,,10,,,,8,,Nicolas Dupont-Aignan
Voter 19985,8,,,9,,7,10,5,11,6,4,incertitude
Voter 8579,,,,,,11,,,8,9,10,Benoît Hamon
Voter 29631,,,,,,11,,,9,10,8,Benoît Hamon
Voter 16357,,,,10,8,9,,,11,,,Emmanuel Macron
Voter 22511,8,,,,,10,7,,,11,9,Jean-Luc Mélenchon
Voter 12579,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 18118,,,,11,10,,,8,,9,,incertitude
Voter 10122,9,,8,,,10,,,7,11,,non inscrit
Voter 17009,8,,,7,,10,6,,,11,9,non inscrit
Voter 1620,8,,,11,,9,,,,10,,Nicolas Dupont-Aignan
Voter 37722,,,,,,11,,,10,9,8,
Voter 22498,,,,,,9,,,11,10,8,Emmanuel Macron
Voter 18249,10,2,5,3,4,11,7,1,6,9,8,incertitude
Voter 26915,,,,,,11,,,8,10,9,Benoît Hamon
Voter 1414,8,,,,,,,,11,9,10,blanc
Voter 24761,,,8,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 28359,,,,,,8,,9,11,10,,Emmanuel Macron
Voter 27941,8,,,,,11,,,10,9,,Benoît Hamon
Voter 15761,,,,,,11,,,8,10,9,Jean-Luc Mélenchon
Voter 28231,,8,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 15182,,,,,10,8,9,,11,,,Emmanuel Macron
Voter 22173,,,,9,,10,,,,11,8,Jean-Luc Mélenchon
Voter 6568,8,,,,,,,,10,11,9,incertitude
Voter 4019,,,,9,,11,,,10,8,,Benoît Hamon
Voter 37034,,,,,7,11,,,8,10,9,Jean-Luc Mélenchon
Voter 12509,9,,,8,,,,,10,11,,Jean-Luc Mélenchon
Voter 25726,,,,,11,,,8,10,9,,François Fillon
Voter 17154,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 9758,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 16153,,11,9,,,,,10,,8,,François Asselineau
Voter 25320,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 6648,7,,,,9,11,,,8,10,,Benoît Hamon
Voter 12915,,,,,,11,,,9,10,8,Benoît Hamon
Voter 4651,,,,,,11,,,8,10,9,Benoît Hamon
Voter 8876,8,,,,,11,,,,10,9,Benoît Hamon
Voter 20308,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 23613,,,,,11,10,,,9,8,,François Fillon
Voter 25915,,7,6,5,,11,8,,9,10,,Benoît Hamon
Voter 11789,,6,,,,11,7,,8,10,9,Benoît Hamon
Voter 20278,,,,,,9,,,11,10,8,Emmanuel Macron
Voter 5100,,,8,10,,9,,,11,,,Emmanuel Macron
Voter 8214,,,,,,8,,9,10,11,,incertitude
Voter 18431,,11,,,,,8,,,10,9,François Asselineau
Voter 24197,3,2,5,6,7,10,4,1,9,11,8,Jean-Luc Mélenchon
Voter 11820,,,,,,11,,,8,10,9,Jean-Luc Mélenchon
Voter 15277,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 12688,,,,,10,8,,,11,9,,Benoît Hamon
Voter 20988,8,,,,,10,,,,9,11,incertitude
Voter 24526,7,,,11,,,,9,,8,10,Nicolas Dupont-Aignan
Voter 16013,,9,8,10,,,,11,,,,Marine Le Pen
Voter 23858,,,,,9,10,8,,11,,,abstention
Voter 27090,7,5,4,3,1,10,6,2,8,11,9,Jean-Luc Mélenchon
Voter 23775,8,6,5,2,3,10,7,1,4,11,9,non inscrit
Voter 16503,1,5,4,9,11,6,8,7,10,3,2,François Fillon
Voter 7517,,11,10,,,,8,,,9,,François Asselineau
Voter 19506,,10,,11,8,,9,,,,,Nicolas Dupont-Aignan
Voter 6114,9,8,,,,,,,,11,10,Jean-Luc Mélenchon
Voter 9402,,,,,10,9,,,11,8,,Emmanuel Macron
Voter 5705,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 9739,8,3,4,6,1,10,7,2,5,11,9,Jean-Luc Mélenchon
Voter 20020,6,5,4,7,2,10,9,1,3,11,8,Jean-Luc Mélenchon
Voter 12864,,9,,,,10,,,8,11,,Jean-Luc Mélenchon
Voter 20958,,,,,,11,8,,,10,9,Benoît Hamon
Voter 23685,,,,10,,,9,,,11,8,Jean-Luc Mélenchon
Voter 1259,,11,10,8,,,9,,,,,François Asselineau
Voter 11345,,,,,,10,8,,11,9,,Emmanuel Macron
Voter 22078,10,,,,,9,,,,8,11,Jean-Luc Mélenchon
Voter 27199,8,7,5,3,2,9,6,1,4,11,10,Jean-Luc Mélenchon
Voter 37131,4,3,7,5,1,10,8,2,11,6,9,Emmanuel Macron
Voter 6042,,,,,,9,,,11,10,8,Jean-Luc Mélenchon
Voter 19670,6,3,7,4,2,10,5,1,8,11,9,Jean-Luc Mélenchon
Voter 27370,,,,,8,11,,,10,9,,Benoît Hamon
Voter 22245,8,,,,,11,,,7,10,9,Jean-Luc Mélenchon
Voter 11605,,,,,,10,8,,11,9,7,Emmanuel Macron
Voter 37562,,,,,,,8,9,10,11,,
Voter 20918,,,,,,8,10,,11,9,,Emmanuel Macron
Voter 9624,8,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 30360,,,,,,10,,,9,11,8,Benoît Hamon
Voter 5918,,,,,,,,11,9,8,10,Jean-Luc Mélenchon
Voter 14320,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 29438,,,,11,10,,,8,9,,,Nicolas Dupont-Aignan
Voter 13199,,,,,,11,,,8,10,9,Benoît Hamon
Voter 32872,,,,10,11,,,9,8,,,François Fillon
Voter 17636,,,,,,11,,,9,10,8,Benoît Hamon
Voter 10736,,,,,,9,,,11,10,8,Emmanuel Macron
Voter 20064,7,4,6,2,3,9,8,1,5,10,11,blanc
Voter 9444,10,2,3,5,7,11,4,1,8,6,9,abstention
Voter 4554,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 3515,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 4415,9,,,,,10,,,11,,8,Emmanuel Macron
Voter 16270,,9,,,10,,8,11,,,,François Fillon
Voter 29576,,,,,9,,,,10,8,11,blanc
Voter 19678,6,3,2,8,5,11,4,1,9,10,7,Benoît Hamon
Voter 7563,,,,8,10,9,,,11,,,Emmanuel Macron
Voter 6401,,,,,,8,10,,,9,11,abstention
Voter 22773,1,6,4,9,11,7,8,5,10,3,2,François Fillon
Voter 4726,8,3,2,5,6,10,1,4,7,11,9,Jean-Luc Mélenchon
Voter 13082,,,,,8,9,,,10,11,,Jean-Luc Mélenchon
Voter 3708,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 26285,,11,9,8,7,,10,,,,,François Asselineau
Voter 16121,8,5,2,3,1,10,7,4,6,11,9,Jean-Luc Mélenchon
Voter 24928,,,9,,11,,10,,8,,,François Fillon
Voter 28960,9,,,,,8,,,7,11,10,Jean-Luc Mélenchon
Voter 22346,,,9,,,,,,11,10,8,Emmanuel Macron
Voter 29044,,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 28158,,,,,,11,,,9,10,8,Emmanuel Macron
Voter 7089,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 24189,,,8,,,11,,,9,10,,Benoît Hamon
Voter 9051,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 21431,8,,,,,11,,,,10,9,Benoît Hamon
Voter 724,,,,,,11,,,9,10,8,Benoît Hamon
Voter 21645,8,,,,,9,7,,,11,10,Jean-Luc Mélenchon
Voter 23903,,8,,,10,,,11,,9,,Marine Le Pen
Voter 18655,8,,,,,11,,,9,10,7,Benoît Hamon
Voter 719,,,6,,,10,8,,7,11,9,Jean-Luc Mélenchon
Voter 11961,9,3,4,2,5,11,6,1,7,10,8,Benoît Hamon
Voter 23878,,,8,,,11,,,9,10,7,Jean-Luc Mélenchon
Voter 17373,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 30270,,,,,8,11,,,10,9,,Emmanuel Macron
Voter 29922,8,5,4,2,3,10,6,1,7,11,9,Jean-Luc Mélenchon
Voter 31200,,8,,11,10,,,9,,,,Nicolas Dupont-Aignan
Voter 27126,7,5,4,3,2,10,6,1,8,11,9,Jean-Luc Mélenchon
Voter 13000,,,,,10,7,9,,11,8,,Emmanuel Macron
Voter 31072,,,9,,,10,8,,,11,,Jean-Luc Mélenchon
Voter 24683,9,4,7,1,3,8,6,2,5,11,10,Jean-Luc Mélenchon
Voter 8692,,,8,,,11,,,9,10,,incertitude
Voter 24306,7,,,,,11,9,,,10,8,Jean-Luc Mélenchon
Voter 29209,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 25984,8,,,,,11,,,7,10,9,Jean-Luc Mélenchon
Voter 11300,6,3,5,8,2,10,4,1,11,9,7,Emmanuel Macron
Voter 29366,,,9,,,10,8,,11,,,Emmanuel Macron
Voter 13748,6,4,5,3,2,11,7,1,9,10,8,Benoît Hamon
Voter 28310,,,,,,,8,,11,10,9,Emmanuel Macron
Voter 19115,,,,,,10,8,,,11,9,incertitude
